2013.10.22,10:50,3017.5,3017.5,3015.5,3016.5,18
2013.10.22,10:55,3015.5,3018.5,3015.5,3017.5,39
2013.10.22,11:00,3018.5,3019.5,3017.5,3018.5,16
2013.10.22,11:05,3017.5,3018.5,3017.5,3017.5,5
2013.10.22,11:10,3017.5,3018.5,3017.5,3017.5,11
2013.10.22,11:15,3016.5,3019.5,3016.5,3018.5,13
2013.10.22,11:20,3017.5,3018.5,3016.5,3016.5,17
2013.10.22,11:25,3017.5,3017.5,3016.5,3016.5,6
2013.10.22,11:30,3017.5,3017.5,3016.5,3016.5,4
2013.10.22,11:45,3017.5,3017.5,3016.5,3017.5,5
2013.10.22,11:50,3018.5,3018.5,3017.5,3018.5,14
2013.10.22,11:55,3017.5,3018.5,3017.5,3017.5,4
2013.10.22,12:00,3016.5,3016.5,3015.5,3015.5,32
2013.10.22,12:05,3014.5,3016.5,3014.5,3015.5,8
2013.10.22,12:10,3014.5,3016.5,3014.5,3016.5,11
2013.10.22,12:15,3015.5,3016.5,3015.5,3016.5,4
2013.10.22,12:20,3015.5,3016.5,3015.5,3015.5,7
2013.10.22,12:25,3014.5,3015.5,3014.5,3015.5,21
2013.10.22,12:30,3016.5,3016.5,3015.5,3016.5,5
2013.10.22,12:35,3015.5,3017.5,3015.5,3017.5,17
2013.10.22,12:45,3018.5,3018.5,3017.5,3018.5,9
2013.10.22,13:00,3017.5,3018.5,3017.5,3017.5,3
2013.10.22,13:05,3018.5,3018.5,3017.5,3017.5,8
2013.10.22,13:10,3017.5,3018.5,3017.5,3017.5,8
2013.10.22,13:15,3018.5,3020.5,3017.5,3019.5,12
2013.10.22,13:20,3018.5,3019.5,3018.5,3019.5,4
2013.10.22,13:25,3020.5,3020.5,3019.5,3020.5,27
2013.10.22,13:35,3019.5,3020.5,3019.5,3020.5,2
2013.10.22,13:40,3019.5,3020.5,3019.5,3020.5,2
2013.10.22,13:50,3021.5,3021.5,3020.5,3021.5,4
2013.10.22,13:55,3020.5,3021.5,3020.5,3021.5,4
2013.10.22,14:00,3020.5,3021.5,3020.5,3020.5,17
2013.10.22,14:05,3021.5,3024.5,3021.5,3023.5,15
2013.10.22,14:10,3022.5,3023.5,3022.5,3023.5,14
2013.10.22,14:20,3024.5,3025.5,3023.5,3025.5,26
2013.10.22,14:25,3024.5,3025.5,3023.5,3025.5,8
2013.10.22,14:30,3026.5,3026.5,3025.5,3025.5,2
2013.10.22,14:35,3026.5,3027.5,3025.5,3027.5,10
2013.10.22,14:40,3026.5,3026.5,3025.5,3026.5,5
2013.10.22,14:45,3025.5,3026.5,3025.5,3025.5,3
2013.10.22,14:50,3024.5,3025.5,3023.5,3024.5,17
2013.10.22,14:55,3023.5,3024.5,3023.5,3024.5,2
2013.10.22,15:00,3025.5,3026.5,3025.5,3026.5,4
2013.10.22,15:05,3025.5,3026.5,3025.5,3025.5,10
2013.10.22,15:10,3024.5,3027.5,3024.5,3027.5,22
2013.10.22,15:15,3026.5,3037.5,3026.5,3036.5,57
2013.10.22,15:20,3035.5,3036.5,3032.5,3033.5,58
2013.10.22,15:25,3032.5,3035.5,3031.5,3031.5,43
2013.10.22,15:30,3031.5,3034.5,3026.5,3032.5,125
2013.10.22,15:35,3031.5,3040.5,3031.5,3039.5,68
2013.10.22,15:40,3038.5,3038.5,3032.5,3034.5,29
2013.10.22,15:45,3033.5,3034.5,3032.5,3033.5,27
2013.10.22,15:50,3032.5,3032.5,3027.5,3028.5,23
2013.10.22,15:55,3029.5,3030.5,3029.5,3030.5,23
2013.10.22,16:00,3031.5,3032.5,3030.5,3031.5,15
2013.10.22,16:05,3030.5,3033.5,3030.5,3033.5,18
2013.10.22,16:10,3032.5,3032.5,3030.5,3031.5,6
2013.10.22,16:15,3030.5,3031.5,3030.5,3031.5,5
2013.10.22,16:20,3030.5,3031.5,3030.5,3031.5,2
2013.10.22,16:25,3032.5,3032.5,3030.5,3030.5,9
2013.10.22,16:30,3030.5,3033.5,3030.5,3033.5,17
2013.10.22,16:35,3034.5,3035.5,3031.5,3032.5,17
2013.10.22,16:40,3031.5,3035.5,3031.5,3032.5,15
2013.10.22,16:45,3033.5,3033.5,3031.5,3031.5,21
2013.10.22,16:50,3032.5,3041.5,3032.5,3040.5,29
2013.10.22,16:55,3039.5,3040.5,3038.5,3040.5,16
2013.10.22,17:00,3041.5,3045.5,3041.5,3045.5,20
2013.10.22,17:05,3044.5,3044.5,3041.5,3043.5,21
2013.10.22,17:10,3042.5,3047.5,3042.5,3046.5,21
2013.10.22,17:15,3045.5,3048.5,3045.5,3047.5,21
2013.10.22,17:20,3046.5,3048.5,3043.5,3043.5,18
2013.10.22,17:25,3044.5,3044.5,3042.5,3043.5,10
2013.10.22,17:30,3044.5,3045.5,3043.5,3043.5,18
2013.10.22,17:35,3044.5,3045.5,3043.5,3044.5,5
2013.10.22,17:40,3043.5,3044.5,3041.5,3041.5,17
2013.10.22,17:45,3040.5,3042.5,3039.5,3039.5,13
2013.10.22,17:50,3038.5,3039.5,3035.5,3035.5,22
2013.10.22,17:55,3036.5,3036.5,3031.5,3036.5,33
2013.10.22,18:00,3035.5,3037.5,3035.5,3037.5,13
2013.10.22,18:05,3036.5,3037.5,3035.5,3035.5,20
2013.10.22,18:10,3036.5,3037.5,3034.5,3034.5,11
2013.10.22,18:15,3033.5,3034.5,3032.5,3034.5,22
2013.10.22,18:20,3035.5,3036.5,3034.5,3034.5,12
2013.10.22,18:25,3035.5,3035.5,3033.5,3034.5,14
2013.10.22,18:30,3035.5,3036.5,3033.5,3035.5,9
2013.10.22,18:35,3036.5,3036.5,3035.5,3035.5,12
2013.10.22,18:40,3036.5,3036.5,3035.5,3035.5,6
2013.10.22,18:45,3036.5,3036.5,3036.5,3036.5,1
2013.10.22,18:50,3037.5,3037.5,3036.5,3036.5,9
2013.10.22,18:55,3037.5,3037.5,3037.5,3037.5,1
2013.10.22,19:00,3036.5,3036.5,3035.5,3035.5,2
2013.10.22,19:05,3034.5,3035.5,3034.5,3035.5,2
2013.10.22,19:10,3034.5,3034.5,3032.5,3032.5,3
2013.10.22,19:15,3033.5,3033.5,3031.5,3032.5,6
2013.10.22,19:20,3031.5,3032.5,3031.5,3032.5,4
2013.10.22,19:25,3031.5,3032.5,3031.5,3031.5,3
2013.10.22,19:30,3030.5,3031.5,3030.5,3031.5,4
2013.10.22,19:35,3030.5,3031.5,3030.5,3030.5,5
2013.10.22,19:40,3029.5,3029.5,3027.5,3028.5,6
2013.10.22,19:45,3029.5,3029.5,3028.5,3029.5,6
2013.10.22,19:50,3028.5,3029.5,3028.5,3029.5,12
2013.10.22,19:55,3028.5,3029.5,3028.5,3029.5,2
2013.10.22,20:00,3028.5,3029.5,3028.5,3029.5,6
2013.10.22,20:05,3030.5,3031.5,3029.5,3031.5,13
2013.10.22,20:10,3030.5,3031.5,3030.5,3031.5,2
2013.10.22,20:20,3030.5,3031.5,3030.5,3030.5,7
2013.10.22,20:30,3029.5,3030.5,3029.5,3030.5,9
2013.10.22,20:35,3031.5,3031.5,3030.5,3030.5,12
2013.10.22,20:45,3031.5,3031.5,3030.5,3031.5,5
2013.10.22,20:55,3032.5,3032.5,3031.5,3031.5,4
2013.10.22,21:00,3032.5,3032.5,3031.5,3032.5,19
2013.10.22,21:05,3031.5,3032.5,3031.5,3032.5,14
2013.10.22,21:10,3033.5,3033.5,3032.5,3033.5,30
2013.10.22,21:15,3032.5,3033.5,3032.5,3032.5,11
2013.10.22,21:20,3031.5,3032.5,3031.5,3032.5,8
2013.10.22,21:25,3031.5,3032.5,3031.5,3031.5,22
2013.10.22,21:30,3032.5,3033.5,3031.5,3032.5,11
2013.10.22,21:35,3033.5,3033.5,3032.5,3033.5,24
2013.10.22,21:40,3032.5,3033.5,3032.5,3033.5,38
2013.10.22,21:45,3034.5,3036.5,3033.5,3035.5,30
2013.10.22,21:50,3034.5,3035.5,3034.5,3035.5,4
2013.10.22,21:55,3034.5,3035.5,3034.5,3034.5,5
2013.10.22,22:00,3034.5,3036.5,3034.5,3036.5,20
2013.10.22,22:05,3035.5,3036.5,3035.5,3036.5,27
2013.10.22,22:10,3035.5,3037.5,3035.5,3036.5,8
2013.10.22,22:15,3035.5,3036.5,3035.5,3035.5,3
2013.10.22,22:20,3036.5,3036.5,3035.5,3036.5,6
2013.10.22,22:25,3037.5,3037.5,3036.5,3036.5,13
2013.10.22,22:35,3035.5,3036.5,3035.5,3035.5,7
2013.10.22,22:40,3036.5,3036.5,3036.5,3036.5,1
2013.10.22,22:45,3035.5,3035.5,3034.5,3034.5,5
2013.10.22,22:50,3035.5,3036.5,3035.5,3035.5,11
2013.10.22,22:55,3034.5,3034.5,3033.5,3033.5,5
2013.10.23,09:00,3022.5,3023.5,3017.5,3018.5,17
2013.10.23,09:05,3018.5,3019.5,3017.5,3019.5,22
2013.10.23,09:15,3020.5,3020.5,3020.5,3020.5,1
2013.10.23,09:20,3021.5,3021.5,3021.5,3021.5,1
2013.10.23,09:25,3020.5,3020.5,3019.5,3020.5,4
2013.10.23,09:30,3019.5,3020.5,3019.5,3020.5,4
2013.10.23,09:35,3021.5,3022.5,3021.5,3021.5,3
2013.10.23,09:45,3020.5,3021.5,3020.5,3021.5,6
2013.10.23,09:50,3020.5,3021.5,3020.5,3020.5,15
2013.10.23,09:55,3021.5,3021.5,3018.5,3018.5,8
2013.10.23,10:00,3019.5,3022.5,3017.5,3017.5,39
2013.10.23,10:05,3018.5,3019.5,3014.5,3015.5,36
2013.10.23,10:10,3014.5,3016.5,3014.5,3015.5,16
2013.10.23,10:15,3014.5,3015.5,3013.5,3013.5,19
2013.10.23,10:20,3012.5,3013.5,3012.5,3012.5,11
2013.10.23,10:25,3013.5,3016.5,3012.5,3015.5,20
2013.10.23,10:30,3016.5,3016.5,3012.5,3012.5,15
2013.10.23,10:35,3013.5,3013.5,3010.5,3012.5,12
2013.10.23,10:40,3013.5,3013.5,3012.5,3012.5,2
2013.10.23,10:45,3013.5,3013.5,3009.5,3009.5,7
2013.10.23,10:50,3008.5,3009.5,3007.5,3009.5,16
2013.10.23,10:55,3008.5,3009.5,3008.5,3009.5,5
2013.10.23,11:00,3008.5,3008.5,3004.5,3005.5,22
2013.10.23,11:05,3004.5,3006.5,3004.5,3006.5,11
2013.10.23,11:10,3007.5,3008.5,3006.5,3007.5,16
2013.10.23,11:15,3006.5,3010.5,3006.5,3010.5,17
2013.10.23,11:20,3011.5,3012.5,3010.5,3012.5,7
2013.10.23,11:25,3011.5,3011.5,3009.5,3010.5,4
2013.10.23,11:35,3010.5,3011.5,3010.5,3011.5,2
2013.10.23,11:40,3012.5,3013.5,3012.5,3013.5,4
2013.10.23,11:45,3014.5,3016.5,3014.5,3016.5,3
2013.10.23,11:50,3017.5,3017.5,3017.5,3017.5,1
2013.10.23,11:55,3016.5,3016.5,3013.5,3014.5,9
2013.10.23,12:00,3013.5,3013.5,3013.5,3013.5,1
2013.10.23,12:05,3014.5,3015.5,3014.5,3014.5,11
2013.10.23,12:10,3013.5,3013.5,3011.5,3012.5,4
2013.10.23,12:15,3011.5,3011.5,3011.5,3011.5,1
2013.10.23,12:20,3010.5,3010.5,3010.5,3010.5,1
2013.10.23,12:25,3009.5,3009.5,3008.5,3009.5,3
2013.10.23,12:30,3008.5,3009.5,3008.5,3009.5,4
2013.10.23,12:35,3008.5,3009.5,3008.5,3008.5,5
2013.10.23,12:45,3007.5,3008.5,3007.5,3008.5,4
2013.10.23,12:50,3007.5,3008.5,3006.5,3008.5,10
2013.10.23,12:55,3009.5,3009.5,3007.5,3008.5,6
2013.10.23,13:00,3007.5,3008.5,3007.5,3008.5,7
2013.10.23,13:05,3009.5,3009.5,3008.5,3008.5,17
2013.10.23,13:10,3007.5,3008.5,3007.5,3008.5,16
2013.10.23,13:15,3007.5,3008.5,3006.5,3007.5,18
2013.10.23,13:20,3006.5,3007.5,3006.5,3007.5,4
2013.10.23,13:25,3006.5,3006.5,3004.5,3004.5,12
2013.10.23,13:30,3003.5,3004.5,3003.5,3004.5,2
2013.10.23,13:35,3003.5,3004.5,3002.5,3002.5,18
2013.10.23,13:45,3003.5,3004.5,3002.5,3004.5,10
2013.10.23,13:50,3005.5,3005.5,3003.5,3005.5,14
2013.10.23,13:55,3005.5,3006.5,3005.5,3005.5,6
2013.10.23,14:00,3004.5,3006.5,3003.5,3005.5,17
2013.10.23,14:05,3004.5,3006.5,3004.5,3005.5,6
2013.10.23,14:10,3004.5,3006.5,3004.5,3006.5,3
2013.10.23,14:15,3007.5,3007.5,3006.5,3006.5,4
2013.10.23,14:20,3005.5,3007.5,3005.5,3006.5,4
2013.10.23,14:25,3007.5,3007.5,3007.5,3007.5,1
2013.10.23,14:30,3008.5,3008.5,3004.5,3005.5,13
2013.10.23,14:35,3004.5,3005.5,3004.5,3005.5,4
2013.10.23,14:40,3006.5,3006.5,3005.5,3006.5,3
2013.10.23,14:45,3007.5,3007.5,3007.5,3007.5,1
2013.10.23,14:50,3006.5,3006.5,3006.5,3006.5,1
2013.10.23,14:55,3005.5,3007.5,3005.5,3006.5,6
2013.10.23,15:00,3005.5,3006.5,3005.5,3006.5,4
2013.10.23,15:05,3005.5,3008.5,3005.5,3007.5,11
2013.10.23,15:10,3008.5,3009.5,3007.5,3009.5,6
2013.10.23,15:15,3010.5,3010.5,3009.5,3009.5,4
2013.10.23,15:20,3010.5,3010.5,3010.5,3010.5,1
2013.10.23,15:25,3010.5,3014.5,3010.5,3012.5,17
2013.10.23,15:30,3011.5,3013.5,3011.5,3012.5,7
2013.10.23,15:35,3011.5,3012.5,3011.5,3011.5,9
2013.10.23,15:40,3012.5,3012.5,3010.5,3010.5,5
2013.10.23,15:45,3011.5,3012.5,3011.5,3012.5,12
2013.10.23,15:50,3013.5,3013.5,3012.5,3013.5,9
2013.10.23,15:55,3014.5,3015.5,3013.5,3013.5,10
2013.10.23,16:00,3014.5,3014.5,3012.5,3012.5,7
2013.10.23,16:05,3013.5,3013.5,3012.5,3013.5,5
2013.10.23,16:10,3012.5,3014.5,3012.5,3014.5,15
2013.10.23,16:15,3013.5,3014.5,3013.5,3013.5,5
2013.10.23,16:20,3014.5,3014.5,3013.5,3013.5,7
2013.10.23,16:25,3012.5,3013.5,3012.5,3013.5,2
2013.10.23,16:30,3012.5,3015.5,3012.5,3015.5,21
2013.10.23,16:35,3014.5,3014.5,3012.5,3013.5,8
2013.10.23,16:40,3012.5,3013.5,3011.5,3011.5,16
2013.10.23,16:45,3012.5,3012.5,3010.5,3010.5,27
2013.10.23,16:50,3011.5,3011.5,3007.5,3008.5,26
2013.10.23,16:55,3007.5,3007.5,3004.5,3005.5,19
2013.10.23,17:00,3004.5,3004.5,3002.5,3003.5,16
2013.10.23,17:05,3002.5,3004.5,3002.5,3004.5,15
2013.10.23,17:10,3005.5,3007.5,3004.5,3007.5,7
2013.10.23,17:15,3008.5,3008.5,3006.5,3006.5,9
2013.10.23,17:20,3005.5,3006.5,3003.5,3004.5,12
2013.10.23,17:25,3003.5,3004.5,3002.5,3003.5,11
2013.10.23,17:30,3004.5,3004.5,3001.5,3004.5,23
2013.10.23,17:35,3005.5,3005.5,3003.5,3005.5,25
2013.10.23,17:40,3006.5,3007.5,3005.5,3007.5,10
2013.10.23,17:45,3008.5,3008.5,3005.5,3005.5,12
2013.10.23,17:50,3004.5,3004.5,3001.5,3002.5,24
2013.10.23,17:55,3003.5,3005.5,3003.5,3005.5,3
2013.10.23,18:00,3006.5,3006.5,3004.5,3006.5,13
2013.10.23,18:05,3005.5,3006.5,3004.5,3005.5,15
2013.10.23,18:10,3004.5,3005.5,3002.5,3002.5,25
2013.10.23,18:15,3003.5,3004.5,3002.5,3004.5,8
2013.10.23,18:20,3003.5,3007.5,3003.5,3006.5,10
2013.10.23,18:25,3005.5,3006.5,3004.5,3004.5,8
2013.10.23,18:30,3005.5,3010.5,3004.5,3009.5,15
2013.10.23,18:35,3008.5,3009.5,3008.5,3009.5,6
2013.10.23,18:40,3010.5,3010.5,3009.5,3009.5,8
2013.10.23,18:45,3010.5,3014.5,3009.5,3013.5,14
2013.10.23,18:50,3012.5,3012.5,3010.5,3010.5,3
2013.10.23,18:55,3011.5,3012.5,3011.5,3012.5,4
2013.10.23,19:00,3013.5,3013.5,3011.5,3011.5,5
2013.10.23,19:05,3010.5,3011.5,3010.5,3010.5,3
2013.10.23,19:10,3009.5,3010.5,3009.5,3010.5,2
2013.10.23,19:15,3011.5,3011.5,3009.5,3009.5,5
2013.10.23,19:20,3010.5,3011.5,3009.5,3009.5,16
2013.10.23,19:25,3010.5,3010.5,3009.5,3009.5,10
2013.10.23,19:30,3010.5,3010.5,3009.5,3010.5,3
2013.10.23,19:35,3009.5,3011.5,3009.5,3010.5,4
2013.10.23,19:40,3009.5,3010.5,3009.5,3009.5,8
2013.10.23,19:45,3010.5,3011.5,3009.5,3011.5,5
2013.10.23,19:50,3010.5,3011.5,3010.5,3011.5,4
2013.10.23,19:55,3010.5,3012.5,3010.5,3012.5,5
2013.10.23,20:00,3011.5,3011.5,3011.5,3011.5,1
2013.10.23,20:05,3012.5,3012.5,3011.5,3011.5,4
2013.10.23,20:10,3010.5,3011.5,3010.5,3010.5,5
2013.10.23,20:15,3011.5,3011.5,3010.5,3011.5,8
2013.10.23,20:20,3010.5,3011.5,3010.5,3010.5,3
2013.10.23,20:25,3011.5,3011.5,3011.5,3011.5,1
2013.10.23,20:30,3010.5,3011.5,3010.5,3010.5,11
2013.10.23,20:35,3011.5,3011.5,3010.5,3010.5,2
2013.10.23,20:40,3009.5,3009.5,3008.5,3008.5,2
2013.10.23,20:45,3007.5,3008.5,3007.5,3008.5,2
2013.10.23,20:50,3009.5,3010.5,3009.5,3010.5,4
2013.10.23,20:55,3009.5,3010.5,3009.5,3009.5,5
2013.10.23,21:00,3008.5,3010.5,3008.5,3009.5,6
2013.10.23,21:05,3009.5,3010.5,3009.5,3009.5,8
2013.10.23,21:10,3010.5,3010.5,3009.5,3009.5,11
2013.10.23,21:15,3010.5,3010.5,3009.5,3009.5,4
2013.10.23,21:25,3008.5,3009.5,3008.5,3009.5,4
2013.10.23,21:30,3010.5,3010.5,3009.5,3010.5,21
2013.10.23,21:35,3009.5,3010.5,3009.5,3010.5,2
2013.10.23,21:40,3011.5,3012.5,3011.5,3012.5,4
2013.10.23,21:45,3011.5,3012.5,3011.5,3011.5,14
2013.10.23,21:50,3011.5,3012.5,3011.5,3011.5,14
2013.10.23,21:55,3011.5,3012.5,3011.5,3011.5,6
2013.10.23,22:00,3011.5,3012.5,3011.5,3012.5,6
2013.10.23,22:05,3011.5,3011.5,3010.5,3010.5,4
2013.10.23,22:10,3011.5,3012.5,3010.5,3010.5,16
2013.10.23,22:15,3009.5,3010.5,3009.5,3009.5,41
2013.10.23,22:20,3010.5,3010.5,3009.5,3010.5,19
2013.10.23,22:25,3009.5,3010.5,3009.5,3009.5,13
2013.10.23,22:30,3009.5,3011.5,3009.5,3011.5,7
2013.10.23,22:35,3012.5,3012.5,3010.5,3010.5,3
2013.10.23,22:40,3011.5,3011.5,3011.5,3011.5,1
2013.10.23,22:45,3012.5,3012.5,3011.5,3011.5,10
2013.10.23,22:50,3010.5,3011.5,3010.5,3011.5,2
2013.10.23,22:55,3010.5,3010.5,3010.5,3010.5,1
2013.10.24,09:00,3028.5,3028.5,3022.5,3025.5,45
2013.10.24,09:05,3025.5,3026.5,3024.5,3026.5,8
2013.10.24,09:10,3027.5,3032.5,3026.5,3030.5,19
2013.10.24,09:15,3029.5,3029.5,3028.5,3028.5,2
2013.10.24,09:20,3027.5,3027.5,3025.5,3027.5,5
2013.10.24,09:25,3026.5,3026.5,3024.5,3024.5,11
2013.10.24,09:30,3025.5,3027.5,3024.5,3027.5,17
2013.10.24,09:35,3026.5,3027.5,3024.5,3025.5,6
2013.10.24,09:40,3026.5,3026.5,3025.5,3026.5,3
2013.10.24,09:45,3025.5,3027.5,3025.5,3026.5,15
2013.10.24,09:50,3025.5,3026.5,3025.5,3025.5,10
2013.10.24,09:55,3024.5,3024.5,3021.5,3022.5,18
2013.10.24,10:00,3021.5,3021.5,3018.5,3020.5,13
2013.10.24,10:05,3021.5,3024.5,3020.5,3024.5,18
2013.10.24,10:10,3025.5,3025.5,3021.5,3021.5,32
2013.10.24,10:15,3020.5,3023.5,3019.5,3021.5,14
2013.10.24,10:20,3022.5,3024.5,3021.5,3024.5,27
2013.10.24,10:25,3025.5,3025.5,3023.5,3025.5,9
2013.10.24,10:30,3024.5,3026.5,3024.5,3025.5,17
2013.10.24,10:35,3024.5,3025.5,3023.5,3025.5,14
2013.10.24,10:40,3024.5,3024.5,3024.5,3024.5,1
2013.10.24,10:45,3023.5,3024.5,3021.5,3023.5,11
2013.10.24,10:50,3022.5,3022.5,3021.5,3022.5,3
2013.10.24,10:55,3021.5,3023.5,3021.5,3021.5,16
2013.10.24,11:00,3022.5,3022.5,3016.5,3017.5,26
2013.10.24,11:05,3018.5,3019.5,3015.5,3017.5,20
2013.10.24,11:10,3016.5,3017.5,3016.5,3016.5,3
2013.10.24,11:15,3015.5,3016.5,3015.5,3016.5,2
2013.10.24,11:20,3015.5,3018.5,3015.5,3017.5,9
2013.10.24,11:25,3016.5,3019.5,3016.5,3019.5,8
2013.10.24,11:30,3018.5,3019.5,3018.5,3018.5,7
2013.10.24,11:35,3017.5,3018.5,3016.5,3016.5,4
2013.10.24,11:40,3017.5,3017.5,3016.5,3016.5,2
2013.10.24,11:45,3017.5,3017.5,3015.5,3017.5,11
2013.10.24,11:50,3018.5,3018.5,3017.5,3017.5,4
2013.10.24,11:55,3018.5,3018.5,3017.5,3018.5,7
2013.10.24,12:00,3017.5,3017.5,3013.5,3014.5,11
2013.10.24,12:05,3013.5,3014.5,3013.5,3014.5,2
2013.10.24,12:10,3015.5,3016.5,3014.5,3015.5,9
2013.10.24,12:15,3016.5,3016.5,3015.5,3015.5,6
2013.10.24,12:20,3016.5,3016.5,3015.5,3016.5,3
2013.10.24,12:25,3017.5,3017.5,3015.5,3016.5,7
2013.10.24,12:30,3015.5,3016.5,3015.5,3015.5,7
2013.10.24,12:35,3014.5,3015.5,3013.5,3013.5,10
2013.10.24,12:40,3014.5,3015.5,3013.5,3014.5,16
2013.10.24,12:45,3015.5,3015.5,3014.5,3014.5,2
2013.10.24,12:50,3015.5,3015.5,3014.5,3015.5,8
2013.10.24,12:55,3016.5,3018.5,3016.5,3017.5,6
2013.10.24,13:00,3018.5,3018.5,3016.5,3018.5,29
2013.10.24,13:05,3019.5,3023.5,3019.5,3022.5,24
2013.10.24,13:10,3021.5,3022.5,3020.5,3020.5,9
2013.10.24,13:15,3020.5,3022.5,3020.5,3021.5,8
2013.10.24,13:20,3020.5,3021.5,3019.5,3021.5,12
2013.10.24,13:25,3020.5,3021.5,3020.5,3021.5,4
2013.10.24,13:30,3021.5,3024.5,3021.5,3023.5,5
2013.10.24,13:35,3022.5,3024.5,3022.5,3024.5,5
2013.10.24,13:40,3025.5,3025.5,3024.5,3025.5,11
2013.10.24,13:45,3026.5,3026.5,3024.5,3024.5,3
2013.10.24,13:50,3023.5,3024.5,3023.5,3024.5,2
2013.10.24,13:55,3025.5,3025.5,3024.5,3025.5,7
2013.10.24,14:00,3024.5,3024.5,3024.5,3024.5,1
2013.10.24,14:05,3025.5,3025.5,3024.5,3024.5,2
2013.10.24,14:10,3025.5,3025.5,3024.5,3024.5,4
2013.10.24,14:15,3023.5,3024.5,3022.5,3022.5,4
2013.10.24,14:20,3021.5,3022.5,3020.5,3022.5,11
2013.10.24,14:25,3021.5,3023.5,3021.5,3021.5,16
2013.10.24,14:30,3022.5,3022.5,3021.5,3022.5,7
2013.10.24,14:35,3023.5,3023.5,3021.5,3022.5,13
2013.10.24,14:40,3021.5,3021.5,3021.5,3021.5,1
2013.10.24,14:50,3022.5,3022.5,3020.5,3021.5,8
2013.10.24,14:55,3020.5,3021.5,3020.5,3021.5,8
2013.10.24,15:00,3020.5,3021.5,3020.5,3021.5,16
2013.10.24,15:05,3020.5,3021.5,3019.5,3020.5,5
2013.10.24,15:10,3021.5,3021.5,3019.5,3019.5,7
2013.10.24,15:15,3020.5,3021.5,3020.5,3021.5,2
2013.10.24,15:25,3020.5,3021.5,3020.5,3020.5,15
2013.10.24,15:30,3021.5,3021.5,3018.5,3019.5,22
2013.10.24,15:35,3020.5,3020.5,3019.5,3020.5,3
2013.10.24,15:40,3019.5,3021.5,3019.5,3021.5,9
2013.10.24,15:45,3022.5,3022.5,3021.5,3021.5,2
2013.10.24,15:50,3022.5,3023.5,3021.5,3022.5,18
2013.10.24,15:55,3021.5,3022.5,3021.5,3021.5,4
2013.10.24,16:00,3022.5,3023.5,3022.5,3023.5,2
2013.10.24,16:05,3024.5,3025.5,3024.5,3024.5,5
2013.10.24,16:10,3025.5,3025.5,3022.5,3024.5,13
2013.10.24,16:15,3025.5,3025.5,3022.5,3023.5,9
2013.10.24,16:20,3022.5,3022.5,3022.5,3022.5,1
2013.10.24,16:25,3021.5,3024.5,3021.5,3024.5,6
2013.10.24,16:30,3023.5,3025.5,3022.5,3023.5,39
2013.10.24,16:35,3022.5,3023.5,3019.5,3019.5,22
2013.10.24,16:40,3018.5,3020.5,3017.5,3020.5,30
2013.10.24,16:45,3019.5,3021.5,3018.5,3021.5,39
2013.10.24,16:50,3020.5,3024.5,3020.5,3023.5,29
2013.10.24,16:55,3024.5,3024.5,3022.5,3024.5,17
2013.10.24,17:00,3023.5,3024.5,3021.5,3021.5,9
2013.10.24,17:05,3021.5,3024.5,3020.5,3024.5,20
2013.10.24,17:10,3023.5,3026.5,3023.5,3025.5,5
2013.10.24,17:15,3026.5,3026.5,3024.5,3024.5,13
2013.10.24,17:20,3025.5,3025.5,3021.5,3021.5,5
2013.10.24,17:25,3020.5,3022.5,3019.5,3022.5,22
2013.10.24,17:30,3021.5,3022.5,3020.5,3021.5,31
2013.10.24,17:35,3022.5,3023.5,3022.5,3022.5,11
2013.10.24,17:40,3021.5,3022.5,3021.5,3022.5,4
2013.10.24,17:45,3021.5,3022.5,3021.5,3022.5,5
2013.10.24,17:50,3023.5,3024.5,3022.5,3022.5,4
2013.10.24,17:55,3023.5,3023.5,3021.5,3023.5,13
2013.10.24,18:00,3022.5,3023.5,3022.5,3023.5,18
2013.10.24,18:05,3024.5,3025.5,3023.5,3025.5,10
2013.10.24,18:10,3024.5,3026.5,3024.5,3025.5,18
2013.10.24,18:15,3024.5,3026.5,3023.5,3025.5,12
2013.10.24,18:20,3026.5,3026.5,3025.5,3025.5,4
2013.10.24,18:25,3026.5,3028.5,3026.5,3027.5,6
2013.10.24,18:30,3028.5,3028.5,3027.5,3028.5,5
2013.10.24,18:35,3029.5,3029.5,3027.5,3027.5,5
2013.10.24,18:40,3028.5,3028.5,3026.5,3026.5,3
2013.10.24,18:45,3025.5,3027.5,3025.5,3027.5,5
2013.10.24,18:50,3028.5,3028.5,3026.5,3027.5,10
2013.10.24,18:55,3026.5,3027.5,3026.5,3026.5,7
2013.10.24,19:00,3027.5,3027.5,3025.5,3025.5,26
2013.10.24,19:05,3025.5,3026.5,3025.5,3026.5,5
2013.10.24,19:15,3025.5,3026.5,3024.5,3025.5,9
2013.10.24,19:20,3026.5,3027.5,3025.5,3027.5,7
2013.10.24,19:25,3026.5,3026.5,3026.5,3026.5,1
2013.10.24,19:30,3025.5,3026.5,3024.5,3024.5,5
2013.10.24,19:35,3023.5,3024.5,3023.5,3023.5,3
2013.10.24,19:45,3024.5,3024.5,3023.5,3024.5,5
2013.10.24,19:55,3025.5,3025.5,3024.5,3024.5,2
2013.10.24,20:00,3024.5,3025.5,3024.5,3024.5,20
2013.10.24,20:10,3025.5,3025.5,3024.5,3024.5,2
